ID_track,ID_track_original,song_category
1884,TR901844,<rap_identity>_<unknown>_<clean>
1885,TR492229,<rap_identity>_<unknown>_<clean>
1886,TR722594,<rap_identity>_<hard>_<street>
1887,TR122909,<reflection_life>_<hard>_<clean>
1888,TR528178,<rap_identity>_<hard>_<street>
1889,TR977481,<rap_identity>_<hard>_<clean>
1890,TR192351,<reflection_life>_<hard>_<clean>
1891,TR114467,<love_poetic>_<hard>_<street>
1892,TR403058,<love_poetic>_<unknown>_<clean>
1893,TR418306,<love_poetic>_<hard>_<clean>
1894,TR307954,<love_poetic>_<hard>_<clean>
1895,TR719949,<rap_identity>_<unknown>_<clean>
1896,TR194183,<reflection_life>_<hard>_<clean>
1897,TR415008,<english_pop_trap>_<unknown>_<clean>
1898,TR994543,<rap_identity>_<unknown>_<clean>
1899,TR691555,<love_poetic>_<unknown>_<clean>
1900,TR702794,<english_pop_trap>_<unknown>_<clean>
1901,TR348279,<reflection_life>_<unknown>_<clean>
1902,TR675508,<english_pop_trap>_<unknown>_<clean>
1903,TR204122,<love_poetic>_<unknown>_<clean>
1904,TR828721,<love_poetic>_<unknown>_<clean>
1905,TR415938,<reflection_life>_<chill>_<clean>
1906,TR305135,<love_poetic>_<hard>_<clean>
1907,TR902735,<reflection_life>_<hard>_<clean>
1908,TR109916,<reflection_life>_<hard>_<clean>
1909,TR389978,<reflection_life>_<hard>_<clean>
1910,TR342543,<reflection_life>_<hard>_<clean>
1911,TR132327,<love_poetic>_<hard>_<clean>
1912,TR350840,<english_pop_trap>_<hard>_<clean>
1913,TR901707,<love_poetic>_<unknown>_<clean>
1914,TR476528,<rap_identity>_<unknown>_<clean>
1915,TR290887,<english_pop_trap>_<unknown>_<clean>
1916,TR285437,<love_poetic>_<unknown>_<clean>
1917,TR763624,<english_pop_trap>_<hard>_<aggressive>
1918,TR434327,<reflection_life>_<chill>_<clean>
1919,TR443742,<reflection_life>_<hard>_<clean>
1920,TR252912,<rap_identity>_<hard>_<aggressive>
1921,TR316896,<rap_identity>_<unknown>_<street>
1922,TR466521,<rap_identity>_<hard>_<street>
1923,TR863568,<rap_identity>_<hard>_<street>
1924,TR539926,<reflection_life>_<chill>_<clean>
1925,TR550536,<rap_identity>_<hard>_<aggressive>
1926,TR564816,<reflection_life>_<chill>_<street>
1927,TR204867,<rap_identity>_<unknown>_<street>
1928,TR589489,<rap_identity>_<hard>_<street>
1929,TR799409,<rap_identity>_<chill>_<clean>
1930,TR935622,<rap_identity>_<hard>_<aggressive>
1931,TR591369,<rap_identity>_<hard>_<clean>
1932,TR772758,<rap_identity>_<chill>_<aggressive>
1933,TR998998,<reflection_life>_<hard>_<clean>
1934,TR801490,<reflection_life>_<hard>_<clean>
1935,TR143367,<rap_identity>_<unknown>_<clean>
1936,TR884950,<rap_identity>_<hard>_<clean>
1937,TR991289,<rap_identity>_<hard>_<clean>
1938,TR960740,<reflection_life>_<chill>_<clean>
1939,TR239743,<rap_identity>_<chill>_<aggressive>
1940,TR203999,<rap_identity>_<hard>_<clean>
1941,TR842852,<reflection_life>_<unknown>_<clean>
1942,TR866727,<rap_identity>_<chill>_<clean>
1943,TR278311,<love_poetic>_<hard>_<clean>
1944,TR632060,<love_poetic>_<chill>_<clean>
1945,TR497858,<reflection_life>_<hard>_<street>
1946,TR613459,<rap_identity>_<unknown>_<street>
1947,TR232256,<rap_identity>_<hard>_<aggressive>
1948,TR234697,<reflection_life>_<hard>_<clean>
1949,TR172746,<rap_identity>_<chill>_<aggressive>
1950,TR150455,<rap_identity>_<chill>_<street>
1951,TR444433,<reflection_life>_<hard>_<clean>
1952,TR307915,<rap_identity>_<chill>_<street>
1953,TR838304,<rap_identity>_<chill>_<street>
1954,TR177789,<rap_identity>_<hard>_<clean>
1955,TR136811,<reflection_life>_<unknown>_<clean>
1956,TR403288,<rap_identity>_<chill>_<street>
1957,TR105364,<reflection_life>_<unknown>_<clean>
1958,TR224256,<rap_identity>_<unknown>_<clean>
1959,TR503521,<rap_identity>_<hard>_<clean>
1960,TR525576,<rap_identity>_<hard>_<clean>
1961,TR122922,<rap_identity>_<hard>_<aggressive>
1962,TR446619,<reflection_life>_<hard>_<aggressive>
1963,TR392741,<rap_identity>_<unknown>_<street>
1964,TR438358,<reflection_life>_<chill>_<clean>
1965,TR811753,<rap_identity>_<chill>_<clean>
1966,TR943143,<love_poetic>_<unknown>_<clean>
1967,TR251094,<rap_identity>_<hard>_<street>
1968,TR178473,<rap_identity>_<chill>_<clean>
1969,TR324941,<rap_identity>_<unknown>_<street>
1970,TR733092,<rap_identity>_<chill>_<aggressive>
1971,TR481276,<rap_identity>_<hard>_<aggressive>
1972,TR111715,<reflection_life>_<chill>_<clean>
1973,TR709616,<rap_identity>_<hard>_<aggressive>
1974,TR412854,<love_poetic>_<chill>_<street>
1975,TR167740,<love_poetic>_<chill>_<clean>
1976,TR148805,<rap_identity>_<unknown>_<clean>
1977,TR744298,<rap_identity>_<chill>_<clean>
1978,TR344080,<rap_identity>_<chill>_<clean>
1979,TR237380,<rap_identity>_<hard>_<clean>
1980,TR878128,<love_poetic>_<chill>_<clean>
1981,TR108446,<rap_identity>_<hard>_<clean>
1982,TR901455,<rap_identity>_<hard>_<clean>
1983,TR518927,<reflection_life>_<hard>_<clean>
1984,TR672131,<rap_identity>_<chill>_<clean>
1985,TR482736,<spanish>_<unknown>_<clean>
1986,TR990945,<rap_identity>_<chill>_<street>
1987,TR609770,<reflection_life>_<chill>_<clean>
1988,TR472380,<rap_identity>_<hard>_<clean>
1989,TR382463,<rap_identity>_<chill>_<street>
1990,TR448308,<reflection_life>_<hard>_<clean>
1991,TR931663,<reflection_life>_<chill>_<clean>
1992,TR345528,<english_pop_trap>_<chill>_<clean>
1993,TR933884,<rap_identity>_<chill>_<street>
1994,TR121405,<rap_identity>_<chill>_<clean>
1995,TR770488,<rap_identity>_<hard>_<clean>
1996,TR775377,<rap_identity>_<chill>_<clean>
1997,TR316521,<rap_identity>_<chill>_<street>
1998,TR686371,<rap_identity>_<unknown>_<clean>
1999,TR300576,<rap_identity>_<unknown>_<clean>
2000,TR290267,<rap_identity>_<chill>_<clean>
2001,TR218393,<rap_identity>_<hard>_<clean>
2002,TR508264,<trap_street>_<hard>_<clean>
2003,TR176424,<rap_identity>_<hard>_<clean>
2004,TR962108,<love_poetic>_<hard>_<clean>
2005,TR273414,<reflection_life>_<hard>_<clean>
2006,TR291776,<rap_identity>_<chill>_<clean>
2007,TR724796,<rap_identity>_<hard>_<clean>
2008,TR844218,<reflection_life>_<chill>_<clean>
2009,TR312732,<rap_identity>_<chill>_<clean>
2010,TR168277,<reflection_life>_<unknown>_<clean>
2011,TR988738,<rap_identity>_<chill>_<street>
2012,TR932768,<rap_identity>_<unknown>_<clean>
2013,TR349321,<rap_identity>_<hard>_<clean>
2014,TR848166,<reflection_life>_<hard>_<clean>
2015,TR762452,<reflection_life>_<hard>_<clean>
2016,TR407335,<rap_identity>_<chill>_<clean>
2017,TR248802,<love_poetic>_<unknown>_<clean>
2018,TR877490,<spanish>_<hard>_<clean>
2019,TR978195,<rap_identity>_<hard>_<clean>
2020,TR705159,<rap_identity>_<hard>_<clean>
2021,TR370663,<rap_identity>_<chill>_<street>
2022,TR597065,<reflection_life>_<chill>_<clean>
2023,TR580051,<reflection_life>_<hard>_<clean>
2024,TR484857,<reflection_life>_<hard>_<clean>
2025,TR198241,<reflection_life>_<chill>_<clean>
2026,TR646735,<love_poetic>_<unknown>_<clean>
2027,TR831827,<rap_identity>_<chill>_<clean>
2028,TR249890,<rap_identity>_<chill>_<clean>
2029,TR565958,<rap_identity>_<unknown>_<clean>
2030,TR385951,<love_poetic>_<chill>_<clean>
2031,TR120106,<rap_identity>_<chill>_<clean>
2032,TR368909,<rap_identity>_<chill>_<clean>
2033,TR588523,<rap_identity>_<chill>_<clean>
2034,TR693043,<reflection_life>_<chill>_<clean>
2035,TR554964,<rap_identity>_<hard>_<clean>
2036,TR220174,<rap_identity>_<chill>_<clean>
2037,TR903036,<english_pop_trap>_<unknown>_<clean>
2038,TR260784,<rap_identity>_<chill>_<clean>
2039,TR997195,<love_poetic>_<chill>_<clean>
2040,TR167063,<rap_identity>_<unknown>_<street>
2041,TR994546,<rap_identity>_<chill>_<clean>
2042,TR835623,<trap_street>_<hard>_<clean>
2043,TR870721,<rap_identity>_<chill>_<street>
2044,TR917955,<rap_identity>_<hard>_<clean>
2045,TR420224,<rap_identity>_<chill>_<aggressive>
2046,TR671007,<reflection_life>_<hard>_<clean>
2047,TR983233,<rap_identity>_<unknown>_<clean>
2048,TR736278,<reflection_life>_<chill>_<clean>
2049,TR233630,<rap_identity>_<hard>_<clean>
2050,TR942520,<rap_identity>_<hard>_<aggressive>
2051,TR388921,<rap_identity>_<unknown>_<clean>
2052,TR220790,<reflection_life>_<chill>_<clean>
2053,TR958743,<rap_identity>_<chill>_<aggressive>
2054,TR975112,<rap_identity>_<chill>_<clean>
2055,TR957680,<reflection_life>_<hard>_<clean>
2056,TR895644,<reflection_life>_<unknown>_<clean>
2057,TR877889,<rap_identity>_<chill>_<clean>
2058,TR115652,<rap_identity>_<chill>_<clean>
2059,TR537942,<reflection_life>_<chill>_<clean>
2060,TR700280,<rap_identity>_<hard>_<clean>
2061,TR888500,<rap_identity>_<unknown>_<street>
2062,TR904420,<rap_identity>_<chill>_<street>
2063,TR920592,<reflection_life>_<hard>_<clean>
2064,TR224027,<rap_identity>_<unknown>_<clean>
2065,TR114955,<rap_identity>_<hard>_<clean>
2066,TR803061,<reflection_life>_<chill>_<clean>
2067,TR561056,<reflection_life>_<chill>_<clean>
2068,TR690143,<rap_identity>_<chill>_<street>
2069,TR532822,<reflection_life>_<chill>_<clean>
2070,TR340036,<reflection_life>_<unknown>_<clean>
2071,TR633813,<rap_identity>_<chill>_<clean>
2072,TR519371,<rap_identity>_<chill>_<street>
2073,TR581440,<reflection_life>_<unknown>_<clean>
2074,TR778894,<rap_identity>_<chill>_<clean>
2075,TR137864,<rap_identity>_<unknown>_<clean>
2076,TR428096,<rap_identity>_<chill>_<clean>
2077,TR600057,<rap_identity>_<hard>_<clean>
2078,TR607550,<rap_identity>_<hard>_<clean>
2079,TR156022,<reflection_life>_<hard>_<clean>
2080,TR255665,<rap_identity>_<unknown>_<clean>
2081,TR561901,<rap_identity>_<hard>_<street>
2082,TR724010,<rap_identity>_<hard>_<clean>
2083,TR418852,<rap_identity>_<hard>_<clean>
2084,TR751110,<rap_identity>_<unknown>_<clean>
2085,TR844036,<rap_identity>_<hard>_<clean>
2086,TR593858,<rap_identity>_<chill>_<clean>
2087,TR591050,<reflection_life>_<chill>_<clean>
2088,TR409731,<reflection_life>_<chill>_<clean>
2089,TR887990,<rap_identity>_<chill>_<clean>
2090,TR961564,<rap_identity>_<hard>_<clean>
2091,TR597348,<rap_identity>_<hard>_<clean>
2092,TR837586,<rap_identity>_<chill>_<street>
2093,TR351380,<love_poetic>_<chill>_<clean>
2094,TR479793,<reflection_life>_<chill>_<clean>
2095,TR957389,<reflection_life>_<chill>_<clean>
2096,TR709968,<rap_identity>_<hard>_<clean>
2097,TR910855,<rap_identity>_<chill>_<street>
2098,TR484122,<rap_identity>_<hard>_<clean>
2099,TR941156,<rap_identity>_<chill>_<clean>
2100,TR424045,<reflection_life>_<chill>_<clean>
2101,TR512155,<rap_identity>_<hard>_<street>
2102,TR703446,<rap_identity>_<unknown>_<street>
2103,TR166646,<reflection_life>_<chill>_<clean>
2104,TR285089,<reflection_life>_<chill>_<clean>
2105,TR307833,<love_poetic>_<unknown>_<clean>
2106,TR735029,<rap_identity>_<hard>_<clean>
2107,TR420459,<reflection_life>_<unknown>_<clean>
2108,TR872232,<rap_identity>_<chill>_<clean>
2109,TR981948,<reflection_life>_<hard>_<clean>
2110,TR696046,<reflection_life>_<unknown>_<clean>
2111,TR100524,<rap_identity>_<hard>_<clean>
2112,TR975085,<rap_identity>_<chill>_<clean>
2113,TR251966,<rap_identity>_<chill>_<clean>
2114,TR506768,<reflection_life>_<hard>_<clean>
2115,TR999958,<reflection_life>_<chill>_<clean>
2116,TR845575,<english_pop_trap>_<chill>_<clean>
2117,TR231480,<rap_identity>_<chill>_<clean>
2118,TR547400,<reflection_life>_<chill>_<clean>
2119,TR250056,<rap_identity>_<chill>_<clean>
2120,TR873026,<love_poetic>_<chill>_<clean>
2121,TR672561,<rap_identity>_<chill>_<clean>
2122,TR539870,<rap_identity>_<chill>_<clean>
2123,TR904041,<rap_identity>_<hard>_<clean>
2124,TR247713,<rap_identity>_<chill>_<clean>
2125,TR977799,<trap_street>_<chill>_<clean>
2126,TR451705,<rap_identity>_<chill>_<street>
2127,TR219103,<reflection_life>_<hard>_<clean>
2128,TR955916,<rap_identity>_<chill>_<aggressive>
2129,TR397401,<rap_identity>_<chill>_<clean>
2130,TR731271,<rap_identity>_<chill>_<clean>
2131,TR376662,<rap_identity>_<chill>_<clean>
2132,TR408042,<reflection_life>_<unknown>_<clean>
2133,TR466354,<rap_identity>_<hard>_<clean>
2134,TR245679,<rap_identity>_<unknown>_<aggressive>
2135,TR946363,<rap_identity>_<chill>_<street>
2136,TR456894,<reflection_life>_<chill>_<clean>
2137,TR742051,<rap_identity>_<hard>_<aggressive>
2138,TR588490,<rap_identity>_<hard>_<clean>
2139,TR800085,<rap_identity>_<chill>_<clean>
2140,TR605119,<rap_identity>_<chill>_<street>
2141,TR336834,<reflection_life>_<hard>_<clean>
2142,TR765677,<rap_identity>_<chill>_<clean>
2143,TR414333,<rap_identity>_<chill>_<clean>
2144,TR866344,<rap_identity>_<chill>_<clean>
2145,TR676171,<english_pop_trap>_<hard>_<clean>
2146,TR704705,<rap_identity>_<chill>_<aggressive>
2147,TR435845,<rap_identity>_<chill>_<clean>
2148,TR868123,<rap_identity>_<hard>_<aggressive>
2149,TR547354,<rap_identity>_<hard>_<clean>
2150,TR895378,<rap_identity>_<hard>_<clean>
2151,TR219883,<rap_identity>_<chill>_<street>
2152,TR540123,<rap_identity>_<chill>_<street>
2153,TR373448,<rap_identity>_<hard>_<clean>
2154,TR363564,<rap_identity>_<unknown>_<clean>
2155,TR475897,<rap_identity>_<unknown>_<clean>
2156,TR940609,<rap_identity>_<chill>_<clean>
2157,TR296960,<rap_identity>_<chill>_<clean>
2158,TR375955,<reflection_life>_<chill>_<clean>
2159,TR737536,<rap_identity>_<unknown>_<clean>
2160,TR553134,<rap_identity>_<unknown>_<clean>
2161,TR219347,<rap_identity>_<unknown>_<street>
2162,TR264422,<rap_identity>_<chill>_<clean>
2163,TR709016,<rap_identity>_<hard>_<clean>
2164,TR402241,<rap_identity>_<unknown>_<clean>
2165,TR618043,<rap_identity>_<unknown>_<clean>
2166,TR174989,<rap_identity>_<unknown>_<clean>
2167,TR344030,<reflection_life>_<hard>_<clean>
2168,TR160920,<reflection_life>_<unknown>_<clean>
2169,TR675623,<dialect_rap>_<unknown>_<clean>
2170,TR605683,<love_poetic>_<chill>_<clean>
2171,TR617350,<dialect_rap>_<unknown>_<clean>
2172,TR338511,<dialect_rap>_<unknown>_<clean>
2173,TR412298,<dialect_rap>_<chill>_<clean>
2174,TR572499,<dialect_rap>_<hard>_<clean>
2175,TR737484,<dialect_rap>_<unknown>_<clean>
2176,TR648356,<dialect_rap>_<unknown>_<clean>
2177,TR997555,<dialect_rap>_<chill>_<clean>
2178,TR597365,<reflection_life>_<hard>_<clean>
2179,TR331921,<dialect_rap>_<unknown>_<clean>
2180,TR894311,<dialect_rap>_<unknown>_<clean>
2181,TR868629,<reflection_life>_<unknown>_<clean>
2182,TR574573,<dialect_rap>_<unknown>_<clean>
2183,TR737044,<dialect_rap>_<unknown>_<clean>
2184,TR984521,<dialect_rap>_<chill>_<clean>
2185,TR734615,<dialect_rap>_<chill>_<clean>
2186,TR416131,<love_poetic>_<chill>_<clean>
2187,TR797239,<reflection_life>_<chill>_<clean>
2188,TR397702,<love_poetic>_<hard>_<clean>
2189,TR676076,<love_poetic>_<chill>_<clean>
2190,TR310359,<reflection_life>_<chill>_<clean>
2191,TR278514,<dialect_rap>_<chill>_<clean>
2192,TR340091,<spanish>_<chill>_<clean>
2193,TR783842,<dialect_rap>_<hard>_<clean>
2194,TR891269,<reflection_life>_<unknown>_<clean>
2195,TR972346,<dialect_rap>_<unknown>_<clean>
2196,TR583703,<dialect_rap>_<unknown>_<clean>
2197,TR291889,<reflection_life>_<chill>_<clean>
2198,TR823777,<dialect_rap>_<unknown>_<street>
2199,TR423129,<rap_identity>_<unknown>_<clean>
2200,TR628164,<dialect_rap>_<hard>_<clean>
2201,TR375832,<dialect_rap>_<hard>_<clean>
2202,TR611098,<love_poetic>_<hard>_<clean>
2203,TR160510,<dialect_rap>_<hard>_<clean>
2204,TR175075,<love_poetic>_<hard>_<clean>
2205,TR903919,<dialect_rap>_<unknown>_<clean>
2206,TR402879,<reflection_life>_<unknown>_<clean>
2207,TR874566,<rap_identity>_<chill>_<clean>
2208,TR420592,<love_poetic>_<unknown>_<clean>
2209,TR984458,<dialect_rap>_<unknown>_<clean>
2210,TR273257,<reflection_life>_<unknown>_<clean>
2211,TR328613,<love_poetic>_<chill>_<clean>
2212,TR909775,<trap_street>_<unknown>_<clean>
2213,TR300646,<trap_street>_<unknown>_<clean>
2214,TR712571,<dialect_rap>_<unknown>_<clean>
2215,TR361123,<dialect_rap>_<hard>_<clean>
2216,TR123175,<love_poetic>_<chill>_<clean>
2217,TR827390,<dialect_rap>_<unknown>_<clean>
2218,TR736632,<reflection_life>_<unknown>_<clean>
2219,TR393441,<dialect_rap>_<hard>_<clean>
2220,TR233963,<dialect_rap>_<unknown>_<clean>
2221,TR678953,<dialect_rap>_<chill>_<clean>
2222,TR736749,<dialect_rap>_<unknown>_<clean>
2223,TR559203,<love_poetic>_<unknown>_<clean>
2224,TR425722,<love_poetic>_<chill>_<clean>
2225,TR943962,<love_poetic>_<chill>_<clean>
2226,TR427818,<dialect_rap>_<unknown>_<clean>
2227,TR970003,<dialect_rap>_<chill>_<clean>
2228,TR988497,<reflection_life>_<chill>_<clean>
2229,TR261934,<reflection_life>_<chill>_<clean>
2230,TR913632,<love_poetic>_<chill>_<clean>
2231,TR990943,<dialect_rap>_<unknown>_<clean>
2232,TR183878,<rap_identity>_<chill>_<clean>
2233,TR753166,<dialect_rap>_<chill>_<clean>
2234,TR411238,<love_poetic>_<unknown>_<clean>
2235,TR281544,<dialect_rap>_<chill>_<clean>
2236,TR249038,<dialect_rap>_<chill>_<clean>
2237,TR702413,<dialect_rap>_<chill>_<clean>
2238,TR520264,<dialect_rap>_<chill>_<clean>
2239,TR880392,<love_poetic>_<chill>_<clean>
2240,TR195065,<rap_identity>_<unknown>_<street>
2241,TR410821,<rap_identity>_<chill>_<street>
2242,TR571867,<dialect_rap>_<chill>_<clean>
2243,TR145926,<dialect_rap>_<chill>_<clean>
2244,TR824652,<love_poetic>_<unknown>_<clean>
2245,TR436070,<love_poetic>_<chill>_<clean>
2246,TR295040,<dialect_rap>_<chill>_<clean>
2247,TR569842,<dialect_rap>_<chill>_<clean>
2248,TR219841,<dialect_rap>_<chill>_<clean>
2249,TR787229,<love_poetic>_<hard>_<clean>
2250,TR535595,<dialect_rap>_<chill>_<clean>
2251,TR281334,<rap_identity>_<chill>_<street>
2252,TR773022,<reflection_life>_<chill>_<clean>
2253,TR995120,<dialect_rap>_<chill>_<clean>
2254,TR782772,<love_poetic>_<chill>_<clean>
2255,TR384111,<reflection_life>_<unknown>_<clean>
2256,TR594428,<reflection_life>_<chill>_<clean>
2257,TR715255,<dialect_rap>_<chill>_<clean>
2258,TR427811,<dialect_rap>_<chill>_<clean>
2259,TR235567,<reflection_life>_<chill>_<street>
2260,TR707094,<love_poetic>_<chill>_<clean>
2261,TR552278,<dialect_rap>_<chill>_<clean>
2262,TR100109,<dialect_rap>_<unknown>_<clean>
2263,TR419369,<dialect_rap>_<chill>_<clean>
2264,TR886366,<dialect_rap>_<chill>_<clean>
2265,TR538332,<reflection_life>_<hard>_<clean>
2266,TR883861,<dialect_rap>_<chill>_<clean>
2267,TR857306,<reflection_life>_<chill>_<clean>
2268,TR197659,<rap_identity>_<chill>_<street>
2269,TR462868,<dialect_rap>_<chill>_<clean>
2270,TR497227,<dialect_rap>_<chill>_<clean>
2271,TR345819,<rap_identity>_<chill>_<clean>
2272,TR492881,<reflection_life>_<chill>_<clean>
2273,TR356558,<dialect_rap>_<chill>_<clean>
2274,TR413569,<dialect_rap>_<chill>_<clean>
2275,TR754008,<love_poetic>_<chill>_<clean>
2276,TR927894,<dialect_rap>_<hard>_<clean>
2277,TR625086,<spanish>_<chill>_<clean>
2278,TR263459,<love_poetic>_<chill>_<clean>
2279,TR241959,<love_poetic>_<unknown>_<clean>
2280,TR449511,<love_poetic>_<chill>_<clean>
2281,TR393450,<dialect_rap>_<unknown>_<clean>
2282,TR641189,<dialect_rap>_<unknown>_<clean>
2283,TR107054,<rap_identity>_<chill>_<clean>
2284,TR324991,<rap_identity>_<unknown>_<clean>
2285,TR693299,<reflection_life>_<unknown>_<street>
2286,TR873021,<rap_identity>_<unknown>_<clean>
2287,TR674129,<dialect_rap>_<unknown>_<clean>
2288,TR489426,<love_poetic>_<unknown>_<clean>
2289,TR820547,<rap_identity>_<chill>_<street>
2290,TR936760,<dialect_rap>_<unknown>_<clean>
2291,TR370680,<rap_identity>_<chill>_<clean>
2292,TR728866,<spanish>_<chill>_<clean>
2293,TR125665,<love_poetic>_<chill>_<clean>
2294,TR798239,<dialect_rap>_<chill>_<clean>
2295,TR685368,<dialect_rap>_<chill>_<clean>
2296,TR667173,<love_poetic>_<chill>_<clean>
2297,TR685295,<dialect_rap>_<chill>_<clean>
2298,TR809212,<dialect_rap>_<chill>_<clean>
2299,TR625175,<dialect_rap>_<chill>_<clean>
2300,TR158341,<dialect_rap>_<unknown>_<clean>
2301,TR353662,<dialect_rap>_<chill>_<clean>
2302,TR827034,<reflection_life>_<unknown>_<clean>
2303,TR669332,<dialect_rap>_<hard>_<clean>
2304,TR983470,<dialect_rap>_<hard>_<clean>
2305,TR255172,<dialect_rap>_<hard>_<clean>
2306,TR121106,<dialect_rap>_<unknown>_<clean>
2307,TR495592,<spanish>_<chill>_<clean>
2308,TR451888,<rap_identity>_<unknown>_<clean>
2309,TR404719,<rap_identity>_<unknown>_<street>
2310,TR218969,<reflection_life>_<unknown>_<clean>
2311,TR559646,<reflection_life>_<unknown>_<clean>
2312,TR939970,<reflection_life>_<unknown>_<clean>
2313,TR929666,<rap_identity>_<chill>_<clean>
2314,TR638929,<love_poetic>_<hard>_<clean>
2315,TR908529,<rap_identity>_<unknown>_<clean>
