ID_track,ID_track_original,song_category
2355,TR100109,<dialect_rap>_<chill>_<clean>
2356,TR419369,<dialect_rap>_<hard>_<clean>
2357,TR886366,<dialect_rap>_<hard>_<clean>
2358,TR538332,<reflection_life>_<energetic>_<clean>
2359,TR883861,<dialect_rap>_<hard>_<clean>
2360,TR857306,<reflection_life>_<hard>_<clean>
2361,TR197659,<rap_identity>_<hard>_<street>
2362,TR462868,<dialect_rap>_<hard>_<clean>
2363,TR247437,<dialect_rap>_<energetic>_<clean>
2364,TR497227,<dialect_rap>_<hard>_<clean>
2365,TR345819,<rap_identity>_<hard>_<clean>
2366,TR492881,<reflection_life>_<hard>_<clean>
2367,TR356558,<dialect_rap>_<hard>_<clean>
2368,TR413569,<dialect_rap>_<hard>_<clean>
2369,TR754008,<love_poetic>_<hard>_<clean>
2370,TR927894,<dialect_rap>_<energetic>_<clean>
2371,TR625086,<spanish>_<hard>_<clean>
2372,TR263459,<love_poetic>_<hard>_<clean>
2373,TR241959,<love_poetic>_<chill>_<clean>
2374,TR449511,<love_poetic>_<hard>_<clean>
2375,TR393450,<dialect_rap>_<chill>_<clean>
2376,TR641189,<dialect_rap>_<chill>_<clean>
2377,TR107054,<rap_identity>_<hard>_<clean>
2378,TR366953,<dialect_rap>_<hard>_<clean>
2379,TR324991,<rap_identity>_<chill>_<clean>
2380,TR693299,<reflection_life>_<chill>_<street>
2381,TR873021,<dialect_rap>_<chill>_<clean>
2382,TR674129,<dialect_rap>_<chill>_<clean>
2383,TR489426,<love_poetic>_<chill>_<clean>
2384,TR311325,<dialect_rap>_<hard>_<clean>
2385,TR820547,<rap_identity>_<hard>_<street>
2386,TR936760,<dialect_rap>_<chill>_<clean>
2387,TR370680,<rap_identity>_<hard>_<clean>
2388,TR728866,<spanish>_<hard>_<clean>
2389,TR125665,<love_poetic>_<hard>_<clean>
2390,TR798239,<dialect_rap>_<hard>_<clean>
2391,TR685368,<dialect_rap>_<hard>_<clean>
2392,TR667173,<love_poetic>_<hard>_<clean>
2393,TR685295,<dialect_rap>_<hard>_<clean>
2394,TR809212,<dialect_rap>_<hard>_<clean>
2395,TR625175,<dialect_rap>_<hard>_<clean>
2396,TR158341,<dialect_rap>_<chill>_<clean>
2397,TR353662,<dialect_rap>_<hard>_<clean>
2398,TR827034,<reflection_life>_<chill>_<clean>
2399,TR669332,<dialect_rap>_<energetic>_<clean>
2400,TR983470,<dialect_rap>_<energetic>_<clean>
2401,TR255172,<dialect_rap>_<energetic>_<clean>
2402,TR121106,<dialect_rap>_<chill>_<clean>
2403,TR495592,<spanish>_<hard>_<clean>
2404,TR451888,<rap_identity>_<chill>_<clean>
2405,TR404719,<rap_identity>_<chill>_<street>
2406,TR218969,<reflection_life>_<chill>_<clean>
2407,TR559646,<reflection_life>_<chill>_<clean>
2408,TR939970,<reflection_life>_<chill>_<clean>
2409,TR929666,<rap_identity>_<hard>_<clean>
2410,TR638929,<love_poetic>_<hard>_<clean>
2411,TR908529,<rap_identity>_<chill>_<clean>
2412,TR416217,<reflection_life>_<hard>_<clean>
2413,TR657342,<reflection_life>_<unknown>_<clean>
2414,TR887276,<reflection_life>_<hard>_<clean>
2415,TR897620,<rap_identity>_<hard>_<clean>
2416,TR357182,<reflection_life>_<hard>_<clean>
2417,TR461758,<reflection_life>_<chill>_<clean>
2418,TR483459,<rap_identity>_<hard>_<clean>
2419,TR405220,<love_poetic>_<hard>_<clean>
2420,TR844214,<reflection_life>_<hard>_<clean>
2421,TR233886,<english_pop_trap>_<hard>_<clean>
2422,TR713029,<reflection_life>_<hard>_<clean>
2423,TR342353,<love_poetic>_<chill>_<street>
2424,TR909684,<rap_identity>_<unknown>_<street>
2425,TR385017,<love_poetic>_<chill>_<clean>
2426,TR724468,<rap_identity>_<hard>_<clean>
2427,TR153713,<english_pop_trap>_<chill>_<clean>
2428,TR896844,<english_pop_trap>_<hard>_<clean>
2429,TR113651,<rap_identity>_<hard>_<clean>
2430,TR973931,<rap_identity>_<hard>_<street>
2431,TR515505,<reflection_life>_<chill>_<clean>
2432,TR757723,<rap_identity>_<hard>_<clean>
2433,TR456655,<reflection_life>_<chill>_<clean>
2434,TR765073,<reflection_life>_<hard>_<clean>
2435,TR238862,<reflection_life>_<hard>_<clean>
2436,TR853687,<rap_identity>_<unknown>_<clean>
2437,TR761814,<rap_identity>_<hard>_<clean>
2438,TR681105,<rap_identity>_<chill>_<clean>
2439,TR473631,<reflection_life>_<hard>_<clean>
2440,TR176784,<rap_identity>_<hard>_<clean>
2441,TR412121,<rap_identity>_<hard>_<clean>
2442,TR795453,<english_pop_trap>_<hard>_<clean>
2443,TR577535,<reflection_life>_<hard>_<street>
2444,TR902031,<reflection_life>_<hard>_<clean>
2445,TR989133,<rap_identity>_<hard>_<clean>
2446,TR618193,<love_poetic>_<hard>_<clean>
2447,TR420349,<reflection_life>_<hard>_<clean>
2448,TR888990,<rap_identity>_<chill>_<clean>
2449,TR647184,<reflection_life>_<chill>_<clean>
2450,TR994891,<english_pop_trap>_<chill>_<clean>
2451,TR393747,<rap_identity>_<hard>_<clean>
2452,TR735359,<rap_identity>_<hard>_<street>
2453,TR316279,<rap_identity>_<hard>_<clean>
2454,TR930294,<rap_identity>_<hard>_<clean>
2455,TR451883,<rap_identity>_<hard>_<clean>
2456,TR245683,<english_pop_trap>_<energetic>_<street>
2457,TR626172,<reflection_life>_<chill>_<street>
2458,TR487546,<love_poetic>_<chill>_<clean>
2459,TR589803,<rap_identity>_<hard>_<clean>
2460,TR674667,<love_poetic>_<hard>_<clean>
2461,TR573940,<rap_identity>_<chill>_<street>
2462,TR326139,<reflection_life>_<hard>_<clean>
2463,TR571183,<rap_identity>_<chill>_<street>
2464,TR448926,<rap_identity>_<hard>_<clean>
2465,TR106934,<reflection_life>_<hard>_<clean>
2466,TR396451,<love_poetic>_<hard>_<clean>
2467,TR482300,<love_poetic>_<energetic>_<clean>
2468,TR393765,<trap_street>_<chill>_<street>
2469,TR924604,<rap_identity>_<chill>_<clean>
2470,TR122082,<reflection_life>_<chill>_<clean>
2471,TR651339,<reflection_life>_<hard>_<clean>
2472,TR971470,<rap_identity>_<hard>_<clean>
2473,TR450922,<reflection_life>_<hard>_<clean>
2474,TR113475,<reflection_life>_<chill>_<clean>
2475,TR999995,<rap_identity>_<hard>_<street>
2476,TR163591,<reflection_life>_<energetic>_<clean>
2477,TR294787,<love_poetic>_<chill>_<clean>
2478,TR281122,<rap_identity>_<hard>_<street>
2479,TR888527,<reflection_life>_<hard>_<clean>
2480,TR901922,<rap_identity>_<hard>_<clean>
2481,TR981030,<rap_identity>_<hard>_<clean>
2482,TR852704,<rap_identity>_<unknown>_<street>
2483,TR293075,<rap_identity>_<hard>_<clean>
2484,TR629034,<love_poetic>_<chill>_<clean>
2485,TR530415,<rap_identity>_<chill>_<clean>
2486,TR696576,<rap_identity>_<chill>_<street>
2487,TR888249,<reflection_life>_<hard>_<clean>
2488,TR700784,<love_poetic>_<chill>_<clean>
2489,TR692683,<love_poetic>_<hard>_<clean>
2490,TR381756,<rap_identity>_<chill>_<clean>
2491,TR992688,<english_pop_trap>_<energetic>_<clean>
2492,TR720275,<reflection_life>_<hard>_<clean>
2493,TR656065,<reflection_life>_<hard>_<clean>
2494,TR918231,<reflection_life>_<hard>_<clean>
2495,TR774058,<reflection_life>_<hard>_<clean>
2496,TR777950,<reflection_life>_<hard>_<clean>
2497,TR521864,<rap_identity>_<hard>_<clean>
2498,TR852101,<reflection_life>_<hard>_<clean>
2499,TR914703,<rap_identity>_<hard>_<clean>
2500,TR423976,<rap_identity>_<hard>_<clean>
2501,TR388413,<reflection_life>_<hard>_<clean>
2502,TR110355,<reflection_life>_<chill>_<street>
2503,TR280741,<rap_identity>_<hard>_<clean>
2504,TR120687,<reflection_life>_<hard>_<clean>
2505,TR100322,<love_poetic>_<hard>_<clean>
2506,TR754624,<rap_identity>_<energetic>_<street>
2507,TR791890,<reflection_life>_<hard>_<clean>
2508,TR701970,<reflection_life>_<hard>_<clean>
2509,TR976307,<english_pop_trap>_<chill>_<clean>
2510,TR169451,<rap_identity>_<chill>_<clean>
2511,TR349647,<rap_identity>_<chill>_<street>
2512,TR183052,<reflection_life>_<energetic>_<clean>
2513,TR383266,<rap_identity>_<hard>_<clean>
2514,TR410219,<rap_identity>_<chill>_<clean>
2515,TR632992,<rap_identity>_<hard>_<clean>
2516,TR226338,<reflection_life>_<chill>_<clean>
2517,TR454904,<rap_identity>_<chill>_<clean>
2518,TR780519,<english_pop_trap>_<energetic>_<clean>
2519,TR125373,<rap_identity>_<energetic>_<clean>
2520,TR556717,<rap_identity>_<chill>_<clean>
2521,TR188603,<rap_identity>_<hard>_<aggressive>
2522,TR636800,<love_poetic>_<chill>_<clean>
2523,TR304766,<love_poetic>_<chill>_<clean>
2524,TR249299,<love_poetic>_<energetic>_<clean>
2525,TR505059,<rap_identity>_<energetic>_<street>
2526,TR364099,<rap_identity>_<energetic>_<clean>
2527,TR270343,<love_poetic>_<energetic>_<clean>
2528,TR560564,<reflection_life>_<chill>_<clean>
2529,TR330018,<english_pop_trap>_<energetic>_<clean>
2530,TR233503,<love_poetic>_<chill>_<street>
2531,TR542367,<reflection_life>_<energetic>_<clean>
2532,TR119972,<trap_street>_<chill>_<clean>
2533,TR113185,<rap_identity>_<chill>_<aggressive>
2534,TR718104,<rap_identity>_<energetic>_<aggressive>
2535,TR166536,<rap_identity>_<energetic>_<aggressive>
2536,TR675222,<reflection_life>_<energetic>_<clean>
2537,TR325631,<reflection_life>_<energetic>_<clean>
2538,TR103881,<reflection_life>_<energetic>_<clean>
2539,TR861735,<love_poetic>_<energetic>_<clean>
2540,TR779699,<love_poetic>_<energetic>_<clean>
2541,TR693432,<love_poetic>_<energetic>_<clean>
2542,TR996426,<love_poetic>_<hard>_<clean>
2543,TR379006,<english_pop_trap>_<hard>_<aggressive>
2544,TR389984,<love_poetic>_<energetic>_<clean>
2545,TR126996,<rap_identity>_<hard>_<street>
2546,TR569914,<rap_identity>_<energetic>_<clean>
2547,TR469418,<love_poetic>_<chill>_<clean>
2548,TR818473,<rap_identity>_<hard>_<clean>
2549,TR520274,<reflection_life>_<energetic>_<clean>
2550,TR420905,<rap_identity>_<energetic>_<clean>
2551,TR770576,<english_pop_trap>_<energetic>_<clean>
2552,TR774641,<reflection_life>_<energetic>_<clean>
2553,TR644679,<rap_identity>_<hard>_<clean>
2554,TR865489,<reflection_life>_<energetic>_<clean>
2555,TR842542,<rap_identity>_<chill>_<clean>
2556,TR482772,<english_pop_trap>_<energetic>_<street>
2557,TR564628,<trap_street>_<energetic>_<clean>
2558,TR497042,<rap_identity>_<hard>_<clean>
2559,TR527773,<rap_identity>_<chill>_<clean>
2560,TR492196,<rap_identity>_<chill>_<street>
2561,TR617698,<rap_identity>_<hard>_<clean>
2562,TR292783,<rap_identity>_<hard>_<clean>
2563,TR888144,<rap_identity>_<chill>_<street>
2564,TR557033,<english_pop_trap>_<energetic>_<street>
2565,TR948650,<rap_identity>_<chill>_<clean>
2566,TR347932,<rap_identity>_<chill>_<clean>
2567,TR511439,<rap_identity>_<energetic>_<clean>
2568,TR351570,<rap_identity>_<chill>_<aggressive>
2569,TR909283,<reflection_life>_<hard>_<clean>
2570,TR764513,<love_poetic>_<energetic>_<clean>
2571,TR901322,<rap_identity>_<hard>_<clean>
2572,TR833299,<rap_identity>_<hard>_<clean>
2573,TR664408,<rap_identity>_<energetic>_<clean>
2574,TR928285,<rap_identity>_<energetic>_<clean>
2575,TR540503,<rap_identity>_<energetic>_<clean>
2576,TR214893,<rap_identity>_<hard>_<clean>
2577,TR365643,<rap_identity>_<chill>_<clean>
2578,TR814405,<rap_identity>_<energetic>_<clean>
2579,TR498532,<rap_identity>_<hard>_<clean>
2580,TR434401,<reflection_life>_<hard>_<clean>
2581,TR486925,<rap_identity>_<chill>_<clean>
2582,TR162769,<love_poetic>_<hard>_<clean>
2583,TR939303,<reflection_life>_<hard>_<street>
2584,TR454921,<reflection_life>_<hard>_<clean>
2585,TR957360,<love_poetic>_<chill>_<street>
2586,TR524477,<english_pop_trap>_<chill>_<aggressive>
2587,TR119304,<love_poetic>_<energetic>_<clean>
2588,TR431736,<reflection_life>_<hard>_<clean>
2589,TR921983,<reflection_life>_<hard>_<clean>
2590,TR372011,<love_poetic>_<energetic>_<clean>
2591,TR194707,<rap_identity>_<hard>_<clean>
2592,TR456946,<love_poetic>_<energetic>_<street>
2593,TR325554,<reflection_life>_<energetic>_<street>
2594,TR431009,<rap_identity>_<chill>_<clean>
2595,TR625144,<reflection_life>_<hard>_<street>
2596,TR398922,<rap_identity>_<hard>_<clean>
2597,TR300770,<spanish>_<energetic>_<clean>
2598,TR182353,<rap_identity>_<energetic>_<clean>
2599,TR169263,<reflection_life>_<hard>_<street>
2600,TR937793,<rap_identity>_<chill>_<street>
2601,TR248349,<spanish>_<hard>_<aggressive>
2602,TR288478,<love_poetic>_<energetic>_<clean>
2603,TR318814,<rap_identity>_<energetic>_<clean>
2604,TR596200,<reflection_life>_<chill>_<street>
2605,TR944903,<reflection_life>_<chill>_<clean>
2606,TR993950,<love_poetic>_<chill>_<clean>
2607,TR245367,<dialect_rap>_<hard>_<street>
2608,TR785490,<love_poetic>_<energetic>_<clean>
2609,TR276892,<love_poetic>_<hard>_<clean>
2610,TR781460,<reflection_life>_<energetic>_<clean>
2611,TR394156,<spanish>_<hard>_<clean>
2612,TR595249,<rap_identity>_<energetic>_<clean>
2613,TR193950,<love_poetic>_<energetic>_<aggressive>
2614,TR224020,<rap_identity>_<hard>_<clean>
2615,TR177719,<reflection_life>_<hard>_<street>
2616,TR277249,<rap_identity>_<hard>_<street>
2617,TR765173,<reflection_life>_<chill>_<clean>
2618,TR652749,<love_poetic>_<hard>_<clean>
2619,TR591971,<love_poetic>_<hard>_<clean>
2620,TR824944,<rap_identity>_<hard>_<clean>
2621,TR818353,<rap_identity>_<energetic>_<clean>
2622,TR427068,<rap_identity>_<hard>_<clean>
2623,TR448421,<reflection_life>_<chill>_<clean>
2624,TR251805,<spanish>_<chill>_<clean>
2625,TR504503,<love_poetic>_<energetic>_<clean>
2626,TR718090,<reflection_life>_<energetic>_<clean>
2627,TR747981,<rap_identity>_<hard>_<aggressive>
2628,TR999987,<rap_identity>_<chill>_<street>
2629,TR558083,<reflection_life>_<energetic>_<clean>
2630,TR280635,<reflection_life>_<chill>_<street>
2631,TR769443,<english_pop_trap>_<chill>_<clean>
2632,TR720449,<love_poetic>_<energetic>_<clean>
2633,TR488409,<dialect_rap>_<chill>_<clean>
2634,TR231328,<rap_identity>_<hard>_<street>
2635,TR138164,<rap_identity>_<chill>_<clean>
2636,TR545783,<reflection_life>_<hard>_<street>
2637,TR436692,<love_poetic>_<energetic>_<clean>
2638,TR917291,<english_pop_trap>_<hard>_<clean>
2639,TR587882,<rap_identity>_<hard>_<clean>
2640,TR224447,<love_poetic>_<hard>_<clean>
2641,TR557733,<spanish>_<chill>_<clean>
2642,TR582411,<english_pop_trap>_<chill>_<aggressive>
2643,TR742846,<rap_identity>_<hard>_<clean>
2644,TR852974,<rap_identity>_<chill>_<clean>
2645,TR967853,<rap_identity>_<chill>_<clean>
2646,TR614751,<rap_identity>_<hard>_<clean>
2647,TR443940,<rap_identity>_<hard>_<street>
2648,TR817208,<english_pop_trap>_<chill>_<aggressive>
2649,TR453932,<rap_identity>_<chill>_<clean>
2650,TR326275,<rap_identity>_<chill>_<clean>
2651,TR261539,<rap_identity>_<hard>_<clean>
2652,TR422083,<rap_identity>_<hard>_<street>
2653,TR364379,<reflection_life>_<chill>_<clean>
2654,TR281444,<love_poetic>_<chill>_<clean>
2655,TR260357,<love_poetic>_<energetic>_<clean>
2656,TR332272,<rap_identity>_<chill>_<street>
2657,TR711913,<rap_identity>_<energetic>_<clean>
2658,TR761195,<reflection_life>_<hard>_<clean>
2659,TR837817,<rap_identity>_<hard>_<street>
2660,TR741248,<reflection_life>_<hard>_<clean>
2661,TR500954,<rap_identity>_<hard>_<street>
2662,TR971741,<reflection_life>_<energetic>_<clean>
2663,TR895787,<love_poetic>_<chill>_<clean>
2664,TR152637,<rap_identity>_<hard>_<clean>
2665,TR346332,<reflection_life>_<energetic>_<clean>
2666,TR403619,<rap_identity>_<energetic>_<clean>
2667,TR342370,<rap_identity>_<energetic>_<clean>
2668,TR484906,<love_poetic>_<energetic>_<clean>
2669,TR595069,<rap_identity>_<energetic>_<clean>
2670,TR950275,<rap_identity>_<hard>_<clean>
2671,TR206410,<love_poetic>_<energetic>_<clean>
2672,TR128736,<love_poetic>_<hard>_<clean>
2673,TR290825,<love_poetic>_<energetic>_<clean>
2674,TR977539,<rap_identity>_<hard>_<street>
2675,TR982484,<rap_identity>_<energetic>_<clean>
2676,TR507057,<love_poetic>_<chill>_<clean>
2677,TR929544,<love_poetic>_<energetic>_<clean>
2678,TR231932,<love_poetic>_<chill>_<clean>
2679,TR580853,<love_poetic>_<chill>_<clean>
2680,TR190959,<rap_identity>_<chill>_<aggressive>
2681,TR591293,<rap_identity>_<energetic>_<street>
2682,TR503441,<love_poetic>_<chill>_<clean>
2683,TR552211,<reflection_life>_<chill>_<clean>
2684,TR779722,<rap_identity>_<energetic>_<street>
2685,TR122045,<rap_identity>_<energetic>_<aggressive>
2686,TR168014,<rap_identity>_<hard>_<clean>
2687,TR489662,<reflection_life>_<chill>_<clean>
2688,TR867921,<reflection_life>_<chill>_<clean>
2689,TR427782,<reflection_life>_<chill>_<street>
2690,TR443655,<rap_identity>_<energetic>_<clean>
2691,TR392289,<reflection_life>_<chill>_<clean>
2692,TR285284,<reflection_life>_<energetic>_<aggressive>
2693,TR293661,<rap_identity>_<chill>_<street>
2694,TR639014,<reflection_life>_<chill>_<clean>
2695,TR924722,<trap_street>_<energetic>_<street>
2696,TR688225,<love_poetic>_<hard>_<clean>
2697,TR941836,<dialect_rap>_<chill>_<clean>
2698,TR865167,<english_pop_trap>_<chill>_<clean>
2699,TR463505,<spanish>_<hard>_<clean>
2700,TR385845,<love_poetic>_<hard>_<clean>
2701,TR306216,<rap_identity>_<hard>_<clean>
2702,TR908019,<trap_street>_<hard>_<clean>
2703,TR394661,<love_poetic>_<hard>_<clean>
2704,TR781601,<love_poetic>_<energetic>_<clean>
2705,TR599799,<trap_street>_<hard>_<clean>
2706,TR205294,<rap_identity>_<energetic>_<clean>
2707,TR470088,<love_poetic>_<energetic>_<clean>
2708,TR636815,<reflection_life>_<hard>_<clean>
2709,TR861477,<rap_identity>_<energetic>_<clean>
2710,TR332128,<rap_identity>_<energetic>_<clean>
2711,TR414415,<rap_identity>_<hard>_<street>
2712,TR138806,<love_poetic>_<hard>_<clean>
2713,TR909588,<english_pop_trap>_<energetic>_<street>
2714,TR844270,<rap_identity>_<energetic>_<street>
2715,TR567215,<rap_identity>_<hard>_<clean>
2716,TR641915,<english_pop_trap>_<energetic>_<clean>
2717,TR832877,<love_poetic>_<hard>_<clean>
2718,TR166825,<rap_identity>_<energetic>_<clean>
2719,TR871925,<love_poetic>_<energetic>_<clean>
2720,TR502899,<rap_identity>_<hard>_<street>
2721,TR560031,<love_poetic>_<energetic>_<street>
2722,TR999931,<rap_identity>_<hard>_<street>
2723,TR211418,<love_poetic>_<energetic>_<clean>
2724,TR993322,<english_pop_trap>_<energetic>_<clean>
2725,TR747523,<trap_street>_<energetic>_<clean>
2726,TR227116,<love_poetic>_<energetic>_<clean>
2727,TR792870,<love_poetic>_<energetic>_<clean>
2728,TR930570,<love_poetic>_<energetic>_<clean>
2729,TR951520,<rap_identity>_<energetic>_<clean>
2730,TR493403,<love_poetic>_<hard>_<clean>
2731,TR971092,<love_poetic>_<energetic>_<clean>
2732,TR422785,<trap_street>_<energetic>_<clean>
2733,TR107583,<love_poetic>_<hard>_<clean>
2734,TR924898,<rap_identity>_<hard>_<clean>
2735,TR331751,<spanish>_<hard>_<clean>
2736,TR560054,<dialect_rap>_<energetic>_<street>
2737,TR792749,<rap_identity>_<chill>_<clean>
2738,TR529046,<love_poetic>_<energetic>_<clean>
2739,TR284568,<reflection_life>_<energetic>_<clean>
2740,TR719708,<trap_street>_<energetic>_<clean>
2741,TR165899,<love_poetic>_<hard>_<clean>
2742,TR896289,<rap_identity>_<hard>_<clean>
2743,TR107295,<love_poetic>_<hard>_<clean>
2744,TR460079,<love_poetic>_<hard>_<clean>
2745,TR580218,<trap_street>_<hard>_<clean>
2746,TR491816,<rap_identity>_<hard>_<street>
2747,TR839157,<love_poetic>_<energetic>_<clean>
2748,TR982684,<rap_identity>_<hard>_<clean>
2749,TR331328,<love_poetic>_<hard>_<clean>
2750,TR697800,<rap_identity>_<energetic>_<clean>
2751,TR578635,<rap_identity>_<hard>_<clean>
2752,TR661180,<rap_identity>_<hard>_<clean>
2753,TR659920,<love_poetic>_<chill>_<clean>
2754,TR348740,<love_poetic>_<hard>_<clean>
2755,TR729753,<rap_identity>_<energetic>_<clean>
2756,TR462551,<rap_identity>_<hard>_<street>
2757,TR240808,<rap_identity>_<energetic>_<street>
2758,TR579261,<love_poetic>_<hard>_<clean>
2759,TR692101,<rap_identity>_<hard>_<clean>
2760,TR953514,<rap_identity>_<hard>_<clean>
2761,TR585084,<rap_identity>_<energetic>_<clean>
2762,TR227599,<rap_identity>_<chill>_<clean>
2763,TR667515,<rap_identity>_<energetic>_<street>
2764,TR426786,<reflection_life>_<hard>_<clean>
2765,TR460611,<rap_identity>_<chill>_<clean>
2766,TR692488,<rap_identity>_<chill>_<street>
2767,TR450142,<english_pop_trap>_<hard>_<street>
2768,TR400694,<rap_identity>_<energetic>_<clean>
2769,TR512388,<love_poetic>_<chill>_<clean>
2770,TR309855,<reflection_life>_<energetic>_<street>
